SNP	gene	beta	t-stat	p-value	FDR
snp8933	gene90	-0.0436230120714012	-0.348937138348204	0.727382919199168	0.993300459813748
snp1142	gene12	0.0435403554416443	0.348914621480308	0.727399806602801	0.993300459813748
snp5393	gene54	0.0440113940166944	0.348620411598172	0.727620473008767	0.993300459813748
snp7697	gene77	-0.0428609110848865	-0.348316283648501	0.727848602130278	0.993300459813748
snp6440	gene65	-0.0453849411897916	-0.348081782803878	0.728024519882689	0.993300459813748
snp4247	gene43	0.0423158962603804	0.348064469662819	0.728037508419131	0.993300459813748
snp8001	gene81	0.0430507962585832	0.347989070758407	0.728094074542015	0.993300459813748
snp9576	gene96	-0.0394294934999203	-0.347724034264279	0.728292923285776	0.993300459813748
snp7524	gene76	0.040907944782219	0.347535519397831	0.728434371389022	0.993300459813748
snp1755	gene18	0.0409966895269043	0.347450982817947	0.728497804624831	0.993300459813748
snp9204	gene93	-0.0424632829232558	-0.347380236189576	0.728550891808976	0.993300459813748
snp2843	gene29	0.043863014299733	0.34725764745681	0.728642883610646	0.993300459813748
snp7913	gene80	-0.0380168133233132	-0.347005620755722	0.728832019284871	0.993300459813748
snp4542	gene46	-0.0457156332449361	-0.347005338410101	0.728832231182953	0.993300459813748
snp3352	gene34	0.0381809270287815	0.346998806175961	0.728837133577129	0.993300459813748
snp8603	gene87	0.0455619100216082	0.346886561516552	0.728921374117958	0.993300459813748
snp5641	gene57	0.0422441960953883	0.346647877027341	0.729100519726328	0.993300459813748
snp5642	gene57	0.0415616304985835	0.346351098454493	0.729323288817855	0.993300459813748
snp6192	gene62	-0.0448015634002086	-0.34628854549635	0.729370245494787	0.993300459813748
snp1924	gene20	0.0438492878821475	0.346274104306081	0.729381086219082	0.993300459813748
snp4905	gene50	-0.039472699581827	-0.346229275227768	0.729414738893898	0.993300459813748
snp9474	gene95	-0.0432000725385754	-0.346044266508551	0.72955362835867	0.993300459813748
snp8226	gene83	0.0437119835622625	0.345906889267526	0.729656765762535	0.993300459813748
snp8268	gene83	-0.045645098537464	-0.345588525635467	0.729895799489602	0.993300459813748
snp8753	gene88	-0.0384196388786619	-0.345007360868377	0.730332217531608	0.993300459813748
snp3164	gene32	-0.0430828849498089	-0.344950978008367	0.730374562171972	0.993300459813748
snp32	gene1	0.0416944905305703	0.344820364318869	0.730472658802861	0.993300459813748
snp6828	gene69	-0.0438390583826532	-0.344700901885859	0.730562384229172	0.993300459813748
snp2884	gene29	-0.0379917035662162	-0.344046055661062	0.731054289643638	0.993300459813748
snp9085	gene91	0.0399295996712174	0.344000334159412	0.73108863873742	0.993300459813748
snp1430	gene15	0.041491818470743	0.34390068686191	0.731163502424636	0.993300459813748
snp2588	gene26	-0.0412638638306185	-0.34385238459139	0.731199792203019	0.993300459813748
snp8720	gene88	-0.0413370262385943	-0.343562251336492	0.73141778373284	0.993300459813748
snp3799	gene38	0.0394742000492903	0.343307978998822	0.731608849094572	0.993300459813748
snp3344	gene34	-0.0425853270134587	-0.343124328493449	0.731746858192788	0.993300459813748
snp2352	gene24	-0.035135136932027	-0.343035425102493	0.731813670164102	0.993300459813748
snp9674	gene97	0.0412307367919019	0.343012834191219	0.73183064783223	0.993300459813748
snp6153	gene62	-0.0472186558029078	-0.342960036255073	0.731870327394106	0.993300459813748
snp7049	gene71	0.0441649827134804	0.342912688998942	0.731905911185356	0.993300459813748
snp8348	gene84	0.0407092645481433	0.342633318738263	0.732115883468181	0.993300459813748
snp4413	gene45	0.0437828471539851	0.342108531498655	0.732510363529854	0.993300459813748
snp5445	gene55	0.0444991705370474	0.341881218734807	0.732681255503941	0.993300459813748
snp7073	gene71	0.0441135755727218	0.341809012641431	0.732735542273361	0.993300459813748
snp6879	gene69	-0.0434398140813578	-0.341808420844225	0.732735987210318	0.993300459813748
snp5858	gene59	0.0426846524177832	0.341800029172299	0.732742296416703	0.993300459813748
snp7755	gene78	-0.0464718785722929	-0.341564278838209	0.732919550694295	0.993300459813748
snp9381	gene94	-0.0447120827986387	-0.341212840909586	0.733183813909211	0.993300459813748
snp9519	gene96	0.0384817613917225	0.341192278022993	0.733199277125021	0.993300459813748
snp7432	gene75	-0.039662859105996	-0.340956342359201	0.733376707669914	0.993300459813748
snp4037	gene41	0.040766752491239	0.340897959733248	0.733420615328318	0.993300459813748
snp939	gene10	0.0400965483706223	0.340867773625477	0.733443317653809	0.993300459813748
snp74	gene1	-0.0377253519131488	-0.340616882302932	0.733632016711251	0.993300459813748
snp5168	gene52	0.0426547614006878	0.340066061934078	0.734046353540683	0.993300459813748
snp9923	gene100	0.0368942795251709	0.340046950140842	0.73406073116785	0.993300459813748
snp850	gene9	0.0392760445710005	0.339880609141831	0.734185871936221	0.993300459813748
snp6039	gene61	0.0420825702691538	0.339785053470026	0.734257763076097	0.993300459813748
snp9498	gene95	0.042005177125633	0.339650113051274	0.734359289247641	0.993300459813748
snp6492	gene65	-0.0515493611601529	-0.339648445239669	0.734360544101221	0.993300459813748
snp3557	gene36	0.0467109897171425	0.33952118361406	0.734456297250211	0.993300459813748
snp8624	gene87	-0.038013957387606	-0.339283503900406	0.734635141382987	0.993300459813748
snp5676	gene57	0.0416447919435004	0.339115627307309	0.734761470278275	0.993300459813748
snp1528	gene16	-0.0361796710242326	-0.338757861472914	0.735030716880156	0.993300459813748
snp9344	gene94	0.0377684770741998	0.338720243278223	0.7350590293982	0.993300459813748
snp1245	gene13	0.0385476804599668	0.338572495360936	0.735170232163511	0.993300459813748
snp9278	gene93	-0.042706385048792	-0.338384058141379	0.735312067909032	0.993300459813748
snp6829	gene69	0.0416992168216275	0.338368411201702	0.735323845689622	0.993300459813748
snp4119	gene42	0.0428179066331065	0.338149396400615	0.735488709300128	0.993300459813748
snp7623	gene77	0.0393007711954857	0.337963097588861	0.735628955556308	0.993300459813748
snp3045	gene31	-0.0407750087304862	-0.337855363300299	0.735710062266124	0.993300459813748
snp4737	gene48	-0.0434712214100732	-0.337850482877657	0.735713736514886	0.993300459813748
snp2827	gene29	0.0412691129678434	0.337710386842874	0.735819211053154	0.993300459813748
snp7922	gene80	0.0406974297210828	0.337679744909346	0.735842281208283	0.993300459813748
snp7863	gene79	0.0404290402173152	0.337593839094547	0.735906960533601	0.993300459813748
snp1977	gene20	-0.0391713295703218	-0.337559970447704	0.735932461085051	0.993300459813748
snp3863	gene39	-0.0371343770725054	-0.337521717306983	0.735961263183259	0.993300459813748
snp6613	gene67	0.043169137976439	0.33749891197739	0.735978434273497	0.993300459813748
snp812	gene9	0.0407694852201462	0.337479931286858	0.735992725733463	0.993300459813748
snp6811	gene69	0.0435088716375468	0.337219199486895	0.736189052333618	0.993300459813748
snp2940	gene30	-0.0366199678312394	-0.337163947506503	0.736230658356513	0.993300459813748
snp523	gene6	0.0357720712167194	0.336779213736661	0.736520393356714	0.993300459813748
snp7241	gene73	0.0439304137759295	0.336687420203266	0.736589526722806	0.993300459813748
snp3173	gene32	-0.0438232679229355	-0.336444532737387	0.736772465283336	0.993300459813748
snp3946	gene40	-0.0417017676396618	-0.336309240214567	0.73687437173104	0.993300459813748
snp9605	gene97	-0.0408288452000531	-0.336227790950613	0.736935724039477	0.993300459813748
snp5783	gene58	-0.0441341200256101	-0.335745247495978	0.737299238303906	0.993300459813748
snp1799	gene18	0.039127008180541	0.33572462317538	0.737314776531875	0.993300459813748
snp4307	gene44	0.0387353713605554	0.335709913190008	0.737325859004376	0.993300459813748
snp2740	gene28	-0.0417675446000181	-0.335699318909489	0.737333840747371	0.993300459813748
snp8505	gene86	-0.042604922047944	-0.335609810223496	0.737401277829597	0.993300459813748
snp323	gene4	-0.0367167072231929	-0.335556505541102	0.737441439280039	0.993300459813748
snp2876	gene29	-0.0418523301208317	-0.335479474185935	0.737499478436564	0.993300459813748
snp9002	gene91	0.0426320427404508	0.335438505628693	0.737530346746067	0.993300459813748
snp5686	gene57	-0.0482303855380862	-0.335403911485654	0.737556412498928	0.993300459813748
snp996	gene10	-0.0466009048476808	-0.33513457169153	0.737759363135217	0.993300459813748
snp5105	gene52	0.0382843770863416	0.335021035837612	0.737844919214552	0.993300459813748
snp3558	gene36	0.0436653914642876	0.334955057560173	0.737894639305635	0.993300459813748
snp5050	gene51	-0.0424246131070236	-0.334820216783455	0.737996256415147	0.993300459813748
snp7530	gene76	0.0379738685561702	0.334574955724837	0.738181098945487	0.993300459813748
snp7251	gene73	0.0411543420438228	0.334251299144313	0.738425048034687	0.993300459813748
snp7984	gene80	-0.0365711001819047	-0.334221482938944	0.738447522681218	0.993300459813748
snp3985	gene40	0.0432563659693294	0.334151683947267	0.738500136145527	0.993300459813748
snp4646	gene47	0.0398463765715906	0.334137734174922	0.738510651428523	0.993300459813748
snp9900	gene99	0.0408608343421208	0.333824586344756	0.738746713953953	0.993300459813748
snp7873	gene79	0.0389176620101506	0.333658194289758	0.738872156568608	0.993300459813748
snp5319	gene54	-0.0399215816377378	-0.333547030853418	0.738955966338131	0.993300459813748
snp3708	gene38	-0.0381935351431406	-0.333376639777889	0.739084435822031	0.993300459813748
snp4634	gene47	0.037873280274087	0.333317266229661	0.739129203320071	0.993300459813748
snp4515	gene46	0.04367512757141	0.333312046204906	0.739133139247404	0.993300459813748
snp329	gene4	0.0405395827712669	0.333298009474065	0.739143723053612	0.993300459813748
snp9574	gene96	-0.0358758532241341	-0.333283683406554	0.739154525073169	0.993300459813748
snp1103	gene12	0.0453581371298379	0.333234032793219	0.739191962606578	0.993300459813748
snp1951	gene20	-0.0415791339668328	-0.333163012806934	0.739245514144957	0.993300459813748
snp1260	gene13	-0.0355745641787809	-0.333096889695232	0.739295374412154	0.993300459813748
snp8053	gene81	-0.0412071909181647	-0.33308113047065	0.73930725785013	0.993300459813748
snp6901	gene70	0.0452040122337921	0.333064890930658	0.739319503541327	0.993300459813748
snp6344	gene64	0.0414453971035964	0.333024868440524	0.739349683439341	0.993300459813748
snp6986	gene70	0.0411021475642681	0.332409376138697	0.739813860640608	0.993300459813748
snp8754	gene88	-0.0447798950616471	-0.332189179990615	0.739979946027502	0.993300459813748
snp8058	gene81	-0.039621810459539	-0.332174787572371	0.739990802092923	0.993300459813748
snp8896	gene89	0.0391571656808873	0.332107547084097	0.740041521649109	0.993300459813748
snp5094	gene51	-0.0426844335741162	-0.332106174012093	0.740042557370298	0.993300459813748
snp1257	gene13	0.0367744520446061	0.331854506007748	0.740232400923188	0.993300459813748
snp3791	gene38	-0.0391223158735203	-0.331477101435005	0.740517122557028	0.993300459813748
snp7440	gene75	0.0407643253160839	0.331431375425796	0.740551621609423	0.993300459813748
snp3266	gene33	-0.0408988242959637	-0.331241120968813	0.740695169144018	0.993300459813748
snp7058	gene71	-0.042994594171584	-0.331217736634314	0.740712813317865	0.993300459813748
snp4886	gene49	0.0391104355322696	0.331180800795927	0.740740682782497	0.993300459813748
snp1292	gene13	0.0354255175273746	0.330740783628546	0.741072718401241	0.993300459813748
snp2991	gene30	-0.0368546920075505	-0.330453239848285	0.741289724254763	0.993300459813748
snp1168	gene12	-0.0451580168115945	-0.330360951926809	0.741359377230912	0.993300459813748
snp4498	gene45	-0.043473284852494	-0.33032313557186	0.741387919194009	0.993300459813748
snp5079	gene51	-0.0401801802192311	-0.330272990699406	0.741425766679726	0.993300459813748
snp6209	gene63	-0.0445335295865213	-0.330166091081145	0.741506452636462	0.993300459813748
snp7732	gene78	-0.044594676497027	-0.330077394773776	0.741573401221647	0.993300459813748
snp2148	gene22	-0.0428255618250208	-0.33003595690368	0.741604679485894	0.993300459813748
snp8932	gene90	-0.0443358355015255	-0.330021830329954	0.741615342649047	0.993300459813748
snp5886	gene59	0.0397357443307749	0.329799702416883	0.741783018040207	0.993300459813748
snp3117	gene32	-0.0445820132785783	-0.329748903313217	0.741821365963377	0.993300459813748
snp9296	gene93	-0.0413062428777513	-0.329739907723754	0.741828156744313	0.993300459813748
snp191	gene2	-0.0430634928576202	-0.329493062041822	0.742014508718303	0.993300459813748
snp7094	gene71	0.0423593599596124	0.329387000395448	0.74209458283494	0.993300459813748
snp2187	gene22	-0.0401866849612346	-0.329070286765762	0.742333711075737	0.993300459813748
snp8161	gene82	0.0393938856731147	0.328761600493207	0.742566802478233	0.993300459813748
snp6329	gene64	0.0326302641916662	0.328705248964892	0.742609356516705	0.993300459813748
snp8718	gene88	0.0374864240542695	0.328634253947098	0.742662969758956	0.993300459813748
snp6187	gene62	-0.0421315505895427	-0.328424780621052	0.742821164848999	0.993300459813748
snp991	gene10	0.0424528269218248	0.328347245730985	0.742879722275137	0.993300459813748
snp4697	gene47	0.0406893541352445	0.328324129559161	0.742897180814886	0.993300459813748
snp6872	gene69	0.0474797471955339	0.328085462848553	0.743077442142473	0.993300459813748
snp7923	gene80	0.0388040621620237	0.327994354926813	0.74314625830099	0.993300459813748
snp7405	gene75	0.0379030052891496	0.327895610326192	0.743220844968818	0.993300459813748
snp8129	gene82	-0.0388075826506342	-0.327858913381839	0.743248564598512	0.993300459813748
snp4143	gene42	-0.0479445720942075	-0.327306531734926	0.743665855393033	0.993300459813748
snp3908	gene40	0.043240391622539	0.327214632710752	0.743735286871483	0.993300459813748
snp3356	gene34	0.0413272719709607	0.327202213669001	0.74374466985677	0.993300459813748
snp8839	gene89	0.037915783749909	0.327157577970849	0.743778393877377	0.993300459813748
snp7967	gene80	0.0402456943746619	0.32713797728783	0.743793203118235	0.993300459813748
snp2657	gene27	0.0365325287559851	0.326873988720074	0.743992668214912	0.993300459813748
snp8701	gene88	-0.0375532522562224	-0.326792599743006	0.744054167770132	0.993300459813748
snp4424	gene45	0.0418536110378847	0.326670362297664	0.744146536536229	0.993300459813748
snp7413	gene75	-0.0364866378081637	-0.326653817874348	0.744159038619466	0.993300459813748
snp7173	gene72	-0.0428044819675097	-0.326557350080859	0.744231937546619	0.993300459813748
snp6723	gene68	0.0360984968304686	0.326332932493415	0.744401534677439	0.993300459813748
snp9375	gene94	-0.0405847273065608	-0.326330707969668	0.744403215859587	0.993300459813748
snp868	gene9	0.036549989161181	0.32626366086646	0.744453887231801	0.993300459813748
snp2375	gene24	-0.0392742601024368	-0.326150401629625	0.744539486310326	0.993300459813748
snp1682	gene17	-0.0394818333630186	-0.326143289132866	0.744544861899759	0.993300459813748
snp1363	gene14	-0.0386910623283263	-0.32608972795398	0.744585343572256	0.993300459813748
snp5318	gene54	0.0350130664764422	0.326054316312872	0.744612108168296	0.993300459813748
snp5075	gene51	-0.0380871666348398	-0.325961764938274	0.7446820612093	0.993300459813748
snp5766	gene58	0.0439240640770252	0.325813797581701	0.744793903670399	0.993300459813748
snp8875	gene89	-0.0391694747165127	-0.325710793746241	0.744871763241409	0.993300459813748
snp5112	gene52	0.0364723036708533	0.325327051431443	0.74516185328335	0.993300459813748
snp7195	gene72	0.0385029618382702	0.325186904155603	0.745267806688791	0.993300459813748
snp9997	gene100	0.0404652387068273	0.324656378490269	0.745668935762136	0.993300459813748
snp8645	gene87	-0.0400017030249736	-0.32462105841408	0.745695643641377	0.993300459813748
snp7723	gene78	0.0435451477645957	0.3245288060891	0.745765403262236	0.993300459813748
snp841	gene9	-0.0391131768183867	-0.32451979183338	0.745772219799666	0.993300459813748
snp5046	gene51	-0.0395814177261129	-0.324404284312724	0.745859567808999	0.993300459813748
snp6201	gene63	-0.0383308012136596	-0.324181180648206	0.746028290454212	0.993300459813748
snp5438	gene55	0.0454415121779614	0.324176664075298	0.746031706249003	0.993300459813748
snp9813	gene99	-0.0440870174729278	-0.324145511985066	0.746055266095544	0.993300459813748
snp8867	gene89	0.038315065318212	0.323984520539795	0.746177025251165	0.993300459813748
snp4628	gene47	0.040893773671623	0.323877219829858	0.74625818119942	0.993300459813748
snp809	gene9	0.0392929866348095	0.323730522145327	0.746369139280287	0.993300459813748
snp4261	gene43	0.0395720429601908	0.323662865630876	0.746420314582071	0.993300459813748
snp6486	gene65	-0.0430974649788458	-0.323625278631184	0.746448745826699	0.993300459813748
snp5243	gene53	0.0395318995035777	0.323491957753734	0.746549594089232	0.993300459813748
snp602	gene7	-0.0363119989196232	-0.323115350253694	0.746834495854804	0.993300459813748
snp6896	gene69	0.0411334443420144	0.322826887732028	0.747052739888413	0.993300459813748
snp3318	gene34	0.0357118620880401	0.322799692327973	0.747073316350295	0.993300459813748
snp9531	gene96	0.0329800792162503	0.322755041413482	0.747107100313347	0.993300459813748
snp5979	gene60	0.0395174530431877	0.322373633963013	0.74739570232093	0.993300459813748
snp6870	gene69	0.0424994832543966	0.322305494092554	0.747447265899832	0.993300459813748
snp336	gene4	0.0382514225530745	0.322028710257006	0.74765672859179	0.993300459813748
snp2332	gene24	0.038629111510611	0.321510315306328	0.748049086561603	0.993300459813748
snp8879	gene89	0.0430127918028511	0.321348857965316	0.748171302299931	0.993300459813748
snp514	gene6	-0.0348890695746455	-0.321216726213491	0.748271324656311	0.993300459813748
snp1530	gene16	-0.0384249002293998	-0.321124012505403	0.748341510507432	0.993300459813748
snp5249	gene53	0.0380957641357552	0.321106956497793	0.748354422423041	0.993300459813748
snp8837	gene89	0.0412172180219932	0.320994133955838	0.748439834298992	0.993300459813748
snp2959	gene30	-0.0401804107152608	-0.320912554682692	0.748501595510048	0.993300459813748
snp6533	gene66	0.039812325480395	0.320897106341768	0.748513291166402	0.993300459813748
snp9186	gene92	0.0372442001131183	0.320891659646655	0.748517414773515	0.993300459813748
snp2263	gene23	-0.0346347493549338	-0.320863602974491	0.748538656152788	0.993300459813748
snp47	gene1	0.0361105359044878	0.320805992035519	0.748582273324019	0.993300459813748
snp6887	gene69	-0.0448686587932876	-0.320584977545602	0.748749610623037	0.993300459813748
snp8105	gene82	-0.0385840672293164	-0.320403343219876	0.748887140814942	0.993300459813748
snp6689	gene67	-0.0420121565801407	-0.320373551430874	0.748909699379584	0.993300459813748
snp7823	gene79	-0.0391695915623762	-0.320306239002923	0.748960669646826	0.993300459813748
snp1055	gene11	-0.0386522294846344	-0.320296803062436	0.748967814810843	0.993300459813748
snp3546	gene36	0.042276405858793	0.320285722984543	0.748976204990378	0.993300459813748
snp8990	gene90	-0.0396341756344341	-0.320071464815249	0.749138453810178	0.993300459813748
snp6453	gene65	0.0450776906035542	0.320043744009253	0.749159446441665	0.993300459813748
snp9879	gene99	0.0368229457846829	0.320034754614713	0.749166254041662	0.993300459813748
snp5469	gene55	0.0419729884560949	0.319877451744673	0.749285381485643	0.993300459813748
snp5840	gene59	0.0420113078502473	0.319873765433237	0.749288173247816	0.993300459813748
snp4277	gene43	-0.0388244007154607	-0.319335310635292	0.749695997826187	0.993300459813748
snp3484	gene35	-0.0436500997758626	-0.319265022520018	0.749749239095659	0.993300459813748
snp8786	gene88	0.0357905881875571	0.319203577091081	0.74979578326078	0.993300459813748
snp3664	gene37	-0.0407429023768478	-0.319023789683368	0.749931975294165	0.993300459813748
snp7411	gene75	-0.0379459808688787	-0.318926631529535	0.750005577517303	0.993300459813748
snp3193	gene32	0.0428462238788326	0.318906565432624	0.750020778887209	0.993300459813748
snp6574	gene66	-0.041831289783918	-0.318877429256179	0.750042851604342	0.993300459813748
snp1976	gene20	0.0409528836313758	0.318728223283217	0.750155888919311	0.993300459813748
snp7234	gene73	-0.038676598030654	-0.318561478283957	0.750282220047583	0.993300459813748
snp6229	gene63	-0.0403104752290422	-0.318448472187939	0.750367840760488	0.993300459813748
snp8852	gene89	0.0420283372668734	0.318272663062248	0.75050105124642	0.993300459813748
snp4100	gene41	-0.0370879665008057	-0.318211397637455	0.750547473784752	0.993300459813748
snp4124	gene42	-0.0389400392994555	-0.31814787284637	0.750595609267166	0.993300459813748
snp5580	gene56	-0.0384947074713935	-0.318124961917634	0.750612970108475	0.993300459813748
snp1520	gene16	0.0416771773480737	0.317871823383679	0.750804795218484	0.993300459813748
snp2358	gene24	-0.0356225947082581	-0.317809862609472	0.750851750651578	0.993300459813748
snp8231	gene83	0.0386908539000736	0.317780186967131	0.750874239928201	0.993300459813748
snp5613	gene57	0.0397415756215809	0.317397232581538	0.751164475710826	0.993300459813748
snp1546	gene16	0.0357508109507071	0.317155998995152	0.751347321446878	0.993300459813748
snp9805	gene99	0.0416787772226706	0.316835958473168	0.751589921449856	0.993300459813748
snp6714	gene68	0.039950329904586	0.316744031397348	0.751659609403669	0.993300459813748
snp8773	gene88	0.0362912930691641	0.316507199845733	0.751839155722172	0.993300459813748
snp8132	gene82	0.042827740528243	0.316318811884537	0.751981985711841	0.993300459813748
snp1785	gene18	0.0388676124113037	0.316235020655582	0.752045516401927	0.993300459813748
snp2942	gene30	-0.0314626989590743	-0.316119103240994	0.75213340801872	0.993300459813748
snp7861	gene79	-0.0396325312257536	-0.315618018408208	0.752513380801623	0.993300459813748
snp1119	gene12	-0.0411300920228585	-0.315574281971882	0.752546549016312	0.993300459813748
snp1469	gene15	-0.0371479295121678	-0.315376594729485	0.752696473974635	0.993300459813748
snp8282	gene83	0.0384801810984724	0.315281369676556	0.752768695496954	0.993300459813748
snp2792	gene28	0.0373310685009942	0.315278143722203	0.752771142195111	0.993300459813748
snp1296	gene13	-0.0353086485245273	-0.3151652403162	0.752856774413328	0.993300459813748
snp16	gene1	-0.0436035355128839	-0.314878040681067	0.753074616352364	0.993300459813748
snp8734	gene88	0.037830917247361	0.314870617720953	0.753080246955899	0.993300459813748
snp9438	gene95	0.0405461661605146	0.314841421056904	0.753102393887569	0.993300459813748
snp1598	gene16	-0.0401348199198778	-0.314802284545381	0.753132080943491	0.993300459813748
snp5593	gene56	-0.0339275468753471	-0.314682229812483	0.753223150918779	0.993300459813748
snp7703	gene78	-0.0377607520820243	-0.314459145287439	0.753392385415378	0.993300459813748
snp7778	gene78	0.0403107311040007	0.314390327344215	0.753444593905447	0.993300459813748
snp4446	gene45	-0.042501741687252	-0.314156324328112	0.753622127943711	0.993300459813748
snp3552	gene36	-0.0425534210726483	-0.313892403701412	0.753822375663544	0.993300459813748
snp8411	gene85	0.0360681613343513	0.313706679517507	0.753963302417214	0.993300459813748
snp6700	gene67	-0.0369532766214904	-0.313615224161974	0.754032701394771	0.993300459813748
snp9312	gene94	0.0393843175221771	0.313609831032345	0.754036793920372	0.993300459813748
snp6215	gene63	-0.0377431783548485	-0.313536190505694	0.754092676034701	0.993300459813748
snp2192	gene22	0.037459061217163	0.313308969087933	0.754265111165775	0.993300459813748
snp944	gene10	0.0388075468216264	0.313207489173373	0.75434212682064	0.993300459813748
snp9652	gene97	0.0377264824523363	0.312938175164276	0.754546527886006	0.993300459813748
snp8572	gene86	0.0381778592528912	0.312924626254716	0.754556811549067	0.993300459813748
snp7569	gene76	-0.0390601744538467	-0.312679948231477	0.754742530428095	0.993300459813748
snp9651	gene97	0.0395317009708341	0.312512908088005	0.754869327722413	0.993300459813748
snp123	gene2	-0.0397121487682666	-0.312336150838387	0.755003508334359	0.993300459813748
snp4833	gene49	0.0424395047238356	0.312299032648987	0.755031686574642	0.993300459813748
snp4187	gene42	-0.0412706190182988	-0.312263194425086	0.755058893441141	0.993300459813748
snp5935	gene60	0.0364040261574268	0.311948882147806	0.755297519132721	0.993300459813748
snp7735	gene78	-0.0336417671874344	-0.311894997067099	0.755338431010765	0.993300459813748
snp8566	gene86	-0.0367191030986374	-0.311694843728939	0.755490402098118	0.993300459813748
snp35	gene1	0.0357740070627182	0.31167591912135	0.755504771539724	0.993300459813748
snp9333	gene94	0.0363283588324819	0.311420838032426	0.755698462729719	0.993300459813748
snp8446	gene85	0.0366624900212324	0.311402241928237	0.755712583947266	0.993300459813748
snp7506	gene76	0.0357960299451619	0.311373056197264	0.75573474671467	0.993300459813748
snp7727	gene78	0.0429660499166741	0.311174466261169	0.755885555309864	0.993300459813748
snp4367	gene44	-0.0409657537556506	-0.311002180832026	0.756016395915073	0.993300459813748
snp9320	gene94	-0.0396214117950121	-0.310583144376966	0.756334658691384	0.993300459813748
snp795	gene8	0.0339487809812732	0.310552618300849	0.75635784520471	0.993300459813748
snp9777	gene98	-0.0365972850921665	-0.310465057618049	0.756424354384208	0.993300459813748
snp5772	gene58	0.039614848443136	0.310377924803466	0.756490540364623	0.993300459813748
snp2338	gene24	-0.0350211623869102	-0.310079709396588	0.756717078011481	0.993300459813748
snp1705	gene18	-0.0392610066838596	-0.309774496184211	0.756948953259495	0.993300459813748
snp2624	gene27	-0.0402156129678392	-0.309573689140745	0.757101521503898	0.993300459813748
snp1843	gene19	-0.0324573729112709	-0.309514244500047	0.757146687902595	0.993300459813748
snp8283	gene83	0.0403985345973451	0.309485543549872	0.757168495357078	0.993300459813748
snp8443	gene85	-0.0359583109185733	-0.309442422074059	0.757201260129606	0.993300459813748
snp7022	gene71	0.042034981574433	0.309245921188129	0.75735057195384	0.993300459813748
snp6839	gene69	-0.0416475530082397	-0.309235173977546	0.757358738518584	0.993300459813748
snp6086	gene61	-0.0402199271024695	-0.309223390355016	0.757367692660854	0.993300459813748
snp3761	gene38	-0.03980065629974	-0.30901679257275	0.757524687555152	0.993300459813748
snp9860	gene99	-0.0378121914892046	-0.308909505977108	0.757606219249304	0.993300459813748
snp5928	gene60	0.03878998331277	0.30879765899153	0.757691219465334	0.993300459813748
snp7742	gene78	0.0380764726973877	0.308621579041503	0.75782504069495	0.993300459813748
snp7973	gene80	0.0376368981247727	0.308565331224107	0.757867790722978	0.993300459813748
snp7420	gene75	0.0348102000020106	0.308481625290051	0.757931411120939	0.993300459813748
snp4419	gene45	-0.0378185472240889	-0.308452718398948	0.757953382083682	0.993300459813748
snp6629	gene67	0.0395158942972975	0.308424158998689	0.757975089125611	0.993300459813748
snp3170	gene32	0.0413023706748067	0.30822612806582	0.758125611068079	0.993300459813748
snp4436	gene45	0.03337128804908	0.308206891253795	0.758140233327034	0.993300459813748
snp6145	gene62	-0.0401860472669812	-0.307642603808759	0.75856919738635	0.993300459813748
snp2519	gene26	0.0356379350506214	0.307589235745165	0.758609770970462	0.993300459813748
snp5624	gene57	0.0370101163586102	0.307512852488875	0.758667843238699	0.993300459813748
snp750	gene8	-0.0386829545586759	-0.307463589134931	0.758705297653212	0.993300459813748
snp6516	gene66	-0.0354682126806527	-0.307230867784344	0.758882240962453	0.993300459813748
snp3757	gene38	-0.0375905023560302	-0.307045310609647	0.759023333374919	0.993300459813748
snp6080	gene61	-0.0372793455053979	-0.306962894138013	0.759086003108572	0.993300459813748
snp9325	gene94	-0.0351145499142897	-0.306844207845853	0.759176255317165	0.993300459813748
snp9107	gene92	-0.0397321329291152	-0.306825852578401	0.759190213444402	0.993300459813748
snp5888	gene59	-0.0406958713664834	-0.306736700892033	0.759258009305705	0.993300459813748
snp3713	gene38	-0.0356946142370009	-0.306700285005164	0.759285702490308	0.993300459813748
snp4075	gene41	0.0330512155482052	0.306697059175318	0.759288155651657	0.993300459813748
snp7038	gene71	-0.0413842777440496	-0.30637939977511	0.759529739445708	0.993300459813748
snp3485	gene35	-0.0368046858285606	-0.306250347463466	0.759627892018981	0.993300459813748
snp423	gene5	0.0365487068496997	0.306199044061598	0.759666912632794	0.993300459813748
snp3257	gene33	-0.0375382500242062	-0.306156869691077	0.759698990299943	0.993300459813748
snp3549	gene36	0.0379673109163203	0.306030668468936	0.759794980954906	0.993300459813748
snp7597	gene76	-0.0365366914994412	-0.305894854890666	0.759898287074931	0.993300459813748
snp2859	gene29	0.0416280373316244	0.305878656197552	0.759910608841186	0.993300459813748
snp7513	gene76	-0.0357888147114266	-0.305836268844258	0.759942851673966	0.993300459813748
snp5587	gene56	0.0360266587040649	0.305727833200282	0.760025337437796	0.993300459813748
snp9957	gene100	-0.0382631476076903	-0.305705989242704	0.760041954220394	0.993300459813748
snp8887	gene89	-0.036754211151092	-0.305620350978896	0.760107100650726	0.993300459813748
snp1183	gene12	0.0386471244306756	0.305544128878864	0.760165085489553	0.993300459813748
