SNP	gene	beta	t-stat	p-value	FDR
snp8645	gene87	-0.0452871647235651	-0.382810615485779	0.702133094645512	0.989166137798081
snp8408	gene85	-0.0469361513756598	-0.38267340811805	0.702234729819856	0.989166137798081
snp8907	gene90	0.0461716815399425	0.382466348626726	0.702388117484115	0.989166137798081
snp5186	gene52	-0.0484338850423916	-0.382370859329708	0.702458859134731	0.989166137798081
snp1277	gene13	0.0488938598214889	0.382160562852948	0.70261466290019	0.989166137798081
snp312	gene4	-0.0476216385124715	-0.381888312130107	0.702816385776077	0.989166137798081
snp7567	gene76	0.0518497742866742	0.381884461883487	0.702819238748835	0.989166137798081
snp7376	gene74	-0.0456536864112114	-0.381868808998129	0.702830837336322	0.989166137798081
snp3192	gene32	0.0451445453124792	0.381703396982872	0.702953409769229	0.989166137798081
snp5243	gene53	-0.0469545437530708	-0.381662926826672	0.702983399857884	0.989166137798081
snp7767	gene78	-0.0402268669043118	-0.381643042779597	0.70299813494365	0.989166137798081
snp9853	gene99	-0.0471870093623489	-0.38151041143418	0.703096424355183	0.989166137798081
snp7492	gene75	-0.0405190078232838	-0.381498524318451	0.703105233810532	0.989166137798081
snp7147	gene72	0.0449012782513966	0.38142941744045	0.703156449210641	0.989166137798081
snp5680	gene57	-0.0465557568621226	-0.381053205608949	0.703435285134998	0.989166137798081
snp9435	gene95	0.0479138209414485	0.381006033739859	0.70347025021322	0.989166137798081
snp1746	gene18	-0.0430561804901259	-0.380826278245668	0.703603495672872	0.989166137798081
snp3739	gene38	0.0454597603442066	0.380748047430696	0.703661487861291	0.989166137798081
snp5469	gene55	-0.0496145620376686	-0.380654578812654	0.703730778043149	0.989166137798081
snp3717	gene38	0.0419593483382413	0.380526828126415	0.70382548621615	0.989166137798081
snp2505	gene26	-0.0496454990773907	-0.380471055313455	0.703866834927131	0.989166137798081
snp8612	gene87	0.0437075651798607	0.380366665675509	0.703944229425051	0.989166137798081
snp15	gene1	0.0435431210191181	0.380319625781898	0.703979105818677	0.989166137798081
snp819	gene9	0.042630205413573	0.3800974381917	0.704143848956344	0.989166137798081
snp3689	gene37	0.0431200614060417	0.379810382299912	0.704356709981504	0.989166137798081
snp4159	gene42	0.0417024359976126	0.379631638179707	0.70448926616129	0.989166137798081
snp4974	gene50	-0.0437671231493197	-0.379557543425072	0.704544217285745	0.989166137798081
snp4269	gene43	-0.0429077275870723	-0.379519127567062	0.704572708368689	0.989166137798081
snp9080	gene91	-0.048554653263412	-0.379396708265805	0.704663503300674	0.989166137798081
snp9731	gene98	-0.0468853364965578	-0.379367629576936	0.704685070763095	0.989166137798081
snp2570	gene26	-0.0452684904723921	-0.379284599609014	0.704746654829338	0.989166137798081
snp5145	gene52	0.0443794601244244	0.37905669101776	0.704915706655644	0.989166137798081
snp498	gene5	0.0458864171372881	0.37896677326687	0.704982407425178	0.989166137798081
snp868	gene9	0.0403947674468663	0.378919299858125	0.705017624004108	0.989166137798081
snp5671	gene57	-0.0497617896878469	-0.378813139689372	0.705096377714668	0.989166137798081
snp1687	gene17	0.0444180036075164	0.378764511894302	0.705132452750616	0.989166137798081
snp3327	gene34	0.0440878380240987	0.378748719442538	0.705144168688693	0.989166137798081
snp7272	gene73	-0.0489788545878379	-0.378545357784408	0.70529504277599	0.989166137798081
snp7113	gene72	-0.0450601402816166	-0.378418886180381	0.705388877979514	0.989166137798081
snp5329	gene54	0.0465351536834303	0.378262551768255	0.705504876022848	0.989166137798081
snp8547	gene86	-0.0528020798080319	-0.378203295382984	0.705548845266466	0.989166137798081
snp829	gene9	0.0446133261532657	0.378089576860616	0.705633229108129	0.989166137798081
snp4503	gene46	0.0468162606373103	0.378062734814024	0.705653147546459	0.989166137798081
snp5264	gene53	-0.0494718146195659	-0.37803851176158	0.705671122705151	0.989166137798081
snp7725	gene78	-0.0449271627690797	-0.377678671925895	0.705938167866237	0.989368860195677
snp9876	gene99	-0.0510604146440983	-0.377556070855688	0.706029161167574	0.989368860195677
snp4953	gene50	-0.0473313329120766	-0.377222140275569	0.706277022558482	0.989368860195677
snp509	gene6	0.0423377548988206	0.377178516786175	0.706309404591779	0.989368860195677
snp8984	gene90	0.0508987466584767	0.376954664825447	0.706475579934507	0.989368860195677
snp1648	gene17	0.0462499107981992	0.376907667278403	0.706510470106404	0.989368860195677
snp2591	gene26	0.0440655548685205	0.37678278945137	0.706603180272154	0.989368860195677
snp9581	gene96	0.0404411575145373	0.376333586143756	0.706936708089843	0.989368860195677
snp4593	gene46	-0.0451549704221481	-0.376307030999855	0.706956426721771	0.989368860195677
snp5400	gene54	-0.0512582531312234	-0.37609031836042	0.707117354974247	0.989368860195677
snp2639	gene27	-0.044899854217064	-0.375704034986409	0.707404237072929	0.989368860195677
snp5692	gene57	-0.0462169282659958	-0.375583227699932	0.707493965914582	0.989368860195677
snp3638	gene37	-0.0497908892393649	-0.37545052905392	0.707592531693409	0.989368860195677
snp5834	gene59	0.042126166207255	0.375097376630888	0.707854869917225	0.989368860195677
snp8281	gene83	0.045515624884902	0.375092336862383	0.707858613946533	0.989368860195677
snp9644	gene97	0.0446443831375135	0.374963957459022	0.70795398902355	0.989368860195677
snp3503	gene36	-0.0422295655112097	-0.374887167369331	0.708011039789275	0.989368860195677
snp932	gene10	-0.0400894596618976	-0.374745055057504	0.708116625677493	0.989368860195677
snp931	gene10	-0.0449160515093501	-0.374293193571929	0.70845238490736	0.989368860195677
snp5111	gene52	0.0446399886738907	0.374272362360385	0.708467865076711	0.989368860195677
snp9537	gene96	0.0389272994282477	0.374239950455947	0.7084919513754	0.989368860195677
snp6375	gene64	-0.0461196507226927	-0.374199726592297	0.708521843392461	0.989368860195677
snp5784	gene58	0.0424797056717193	0.373929955870378	0.708722332835083	0.989368860195677
snp2577	gene26	0.0471525783413709	0.373929741184247	0.708722492394586	0.989368860195677
snp1580	gene16	0.0482318314540475	0.373844548847027	0.708785810246439	0.989368860195677
snp8496	gene85	0.0515937172365907	0.37377094455977	0.708840517092687	0.989368860195677
snp6279	gene63	0.0523929465312918	0.373479018059696	0.709057508149938	0.989368860195677
snp1474	gene15	-0.045504851870145	-0.373461243959773	0.709070720532126	0.989368860195677
snp8394	gene84	-0.0465346999609254	-0.373438627254354	0.709087532793641	0.989368860195677
snp5891	gene59	-0.0469014499508178	-0.373399988478926	0.709116255484961	0.989368860195677
snp7814	gene79	0.0418826719611636	0.373328883374167	0.709169113576822	0.989368860195677
snp7540	gene76	0.0466317817507196	0.373201396722846	0.709263888089381	0.989368860195677
snp1548	gene16	-0.0489786612790279	-0.372998400326164	0.70941480643387	0.989368860195677
snp9110	gene92	0.0554930771295741	0.3729836383594	0.709425781714105	0.989368860195677
snp2604	gene27	-0.0495643590617856	-0.372930420352652	0.709465348932548	0.989368860195677
snp4006	gene41	0.0372561412105647	0.372915500236447	0.709476442076687	0.989368860195677
snp5211	gene53	0.0457027997836969	0.372788797789694	0.709570648160916	0.989368860195677
snp40	gene1	0.0420036788108639	0.372576031464547	0.70972885468927	0.989368860195677
snp4802	gene49	0.0458210435700349	0.372574854544129	0.709729729846263	0.989368860195677
snp632	gene7	0.0450690821895678	0.372385945270759	0.709870207604503	0.989368860195677
snp8048	gene81	0.052277343070136	0.372320856451059	0.709918611608407	0.989368860195677
snp2127	gene22	-0.0499211330706496	-0.372180121707864	0.710023274542031	0.989368860195677
snp2572	gene26	-0.04542731558974	-0.372117253197091	0.710070030962438	0.989368860195677
snp4014	gene41	0.037727445263774	0.371653697758731	0.710414819173386	0.989519836001318
snp2049	gene21	0.0443553540368981	0.371494114256763	0.710533529682292	0.989519836001318
snp1390	gene14	0.0444840940275228	0.371392356045365	0.710609228968524	0.989519836001318
snp4781	gene48	0.0516952808196519	0.371346688955113	0.710643202256845	0.989519836001318
snp1572	gene16	-0.0514338882053602	-0.371306438756144	0.710673146216147	0.989519836001318
snp8762	gene88	0.0434291984652187	0.370982563494074	0.710914108131214	0.989717538815556
snp4451	gene45	-0.0455044419987125	-0.370710288340609	0.711116702236954	0.989861779283066
snp4863	gene49	0.044757820383017	0.370033048535305	0.711620710781885	0.990425484734704
snp1359	gene14	0.0469585747330515	0.36948018182431	0.712032253576544	0.990476290332687
snp1024	gene11	-0.0424357099143653	-0.369246884379941	0.712205940778204	0.990476290332687
snp3294	gene33	0.0404562290740028	0.369019523299782	0.712375222864904	0.990476290332687
snp1723	gene18	-0.0431094638939502	-0.368971465439802	0.71241100625186	0.990476290332687
snp5333	gene54	-0.0447117260392738	-0.368923318171225	0.712446856849668	0.990476290332687
snp4208	gene43	0.0411024893071513	0.36887328498957	0.712484112380566	0.990476290332687
snp4380	gene44	-0.0441806267439196	-0.368781000486506	0.712552830749984	0.990476290332687
snp1425	gene15	-0.0388179337549063	-0.368767259151388	0.712563063244362	0.990476290332687
snp1276	gene13	0.0458348302891701	0.368733467432839	0.712588226491333	0.990476290332687
snp2660	gene27	-0.0449748127817588	-0.368292724359196	0.712916457788554	0.990476290332687
snp3474	gene35	0.0469293078846431	0.368073608185895	0.713079658430418	0.990476290332687
snp4345	gene44	0.0475578636564083	0.368001023524676	0.713133723363163	0.990476290332687
snp5878	gene59	-0.0470167401758553	-0.367992386738995	0.713140156598895	0.990476290332687
snp4112	gene42	0.0429431841220766	0.367707031062931	0.713352719462954	0.990476290332687
snp1307	gene14	0.0421996486719167	0.367452824824976	0.713542097795921	0.990476290332687
snp6537	gene66	0.0504931966430015	0.367339278189234	0.713626693398673	0.990476290332687
snp134	gene2	-0.0447591212785541	-0.367243053864662	0.713698386137368	0.990476290332687
snp828	gene9	0.0407411938300446	0.36721842167056	0.713716738968311	0.990476290332687
snp9932	gene100	-0.0460516417987922	-0.367144566424033	0.71377176766082	0.990476290332687
snp3483	gene35	0.0420298834231072	0.367059174952539	0.713835393726869	0.990476290332687
snp833	gene9	-0.048544608073776	-0.36705869374896	0.713835752282286	0.990476290332687
snp9218	gene93	-0.0497755016724565	-0.36698712470428	0.713889080665691	0.990476290332687
snp2632	gene27	-0.0436594632638167	-0.366925084325969	0.713935310071801	0.990476290332687
snp3237	gene33	0.0413083851118967	0.366413777436774	0.714316350729558	0.990522616536563
snp9061	gene91	-0.0483313451113858	-0.366411370859102	0.714318144350095	0.990522616536563
snp4754	gene48	0.0455889227458658	0.366216455925464	0.714463419570202	0.990522616536563
snp7490	gene75	0.0392857506319824	0.365838504625599	0.714745146233746	0.990522616536563
snp8265	gene83	0.0469865866134305	0.36570792111853	0.714842492872722	0.990522616536563
snp1583	gene16	-0.0440945886271985	-0.365685992033539	0.71485884089767	0.990522616536563
snp6733	gene68	0.0461951872531915	0.365547296267842	0.714962240953713	0.990522616536563
snp8671	gene87	0.0442754290851173	0.365455977711212	0.715030323363913	0.990522616536563
snp5463	gene55	0.0459571873885701	0.365113502717167	0.715285675366137	0.990522616536563
snp6872	gene69	-0.0424604533545986	-0.365062141330026	0.715323973575472	0.990522616536563
snp7541	gene76	-0.0439692609517415	-0.364925010428489	0.715426230338278	0.990522616536563
snp6163	gene62	-0.0386194841778599	-0.364772550052642	0.71553992411915	0.990522616536563
snp8568	gene86	-0.0461487547150195	-0.364655642315901	0.715627109641767	0.990522616536563
snp4167	gene42	0.0434731382484765	0.364653067442641	0.715629029930214	0.990522616536563
snp8644	gene87	-0.0441585217748883	-0.364490576612807	0.715750215964861	0.990522616536563
snp2169	gene22	-0.047330946690901	-0.364231187986057	0.715943683515603	0.990522616536563
snp5950	gene60	0.0420998783499161	0.363666303531347	0.716365071543153	0.990522616536563
snp9422	gene95	0.0497072472646377	0.36364747439367	0.716379119049978	0.990522616536563
snp2024	gene21	0.0412793481074868	0.363595369384928	0.716417992573876	0.990522616536563
snp525	gene6	-0.040607586332974	-0.363411878335885	0.716554894000866	0.990522616536563
snp1438	gene15	0.0417930837020612	0.363185752742866	0.716723617365562	0.990522616536563
snp4596	gene46	0.0425576832743712	0.363185125554022	0.716724085361163	0.990522616536563
snp2822	gene29	-0.0416487312771531	-0.363091952375887	0.716793610485656	0.990522616536563
snp9696	gene97	0.0459132182918769	0.363061885879326	0.716816046382628	0.990522616536563
snp2613	gene27	-0.0450810890082094	-0.362743914814769	0.717053334354055	0.990522616536563
snp3131	gene32	-0.0452726272247938	-0.362657167967628	0.717118074518823	0.990522616536563
snp5722	gene58	0.046716138334877	0.3623462320854	0.71735014630592	0.990522616536563
snp9289	gene93	0.0418511957353079	0.36234552895585	0.71735067112722	0.990522616536563
snp4093	gene41	-0.0352157253717755	-0.362235086966854	0.717433107541243	0.990522616536563
snp1493	gene15	-0.0447861349064052	-0.362210337851323	0.717451581298001	0.990522616536563
snp4005	gene41	-0.041325732673417	-0.362094434775543	0.717538098326198	0.990522616536563
snp492	gene5	-0.0443674273839626	-0.361765389705685	0.7177837372018	0.990522616536563
snp771	gene8	0.0386892761108088	0.361670806646663	0.717854350817761	0.990522616536563
snp6937	gene70	0.0467048497161133	0.361501196791918	0.717980983843894	0.990522616536563
snp7043	gene71	-0.0557296627256493	-0.361351138938078	0.718093025572614	0.990522616536563
snp5240	gene53	0.0401906822287633	0.361206416474101	0.718201089367887	0.990522616536563
snp8375	gene84	0.0450063574760784	0.361168295806263	0.718229554889941	0.990522616536563
snp2945	gene30	-0.0473178066259002	-0.361142300529718	0.718248966347097	0.990522616536563
snp1327	gene14	-0.0450857988162238	-0.361050794950456	0.718317297777379	0.990522616536563
snp1906	gene20	0.0440183087737186	0.361047714102111	0.718319598428127	0.990522616536563
snp541	gene6	0.0418217397290284	0.360942747047906	0.718397985037408	0.990522616536563
snp5011	gene51	0.0469434207345889	0.360922127083959	0.718413383829091	0.990522616536563
snp8622	gene87	-0.0425487051815365	-0.360907801114726	0.718424082393438	0.990522616536563
snp9623	gene97	-0.0439729645056804	-0.360869134097529	0.718452959011301	0.990522616536563
snp3258	gene33	0.0410261889547353	0.360851838148575	0.71846587579679	0.990522616536563
snp1340	gene14	-0.0426988436463929	-0.360635433707639	0.718627495603748	0.990522616536563
snp5112	gene52	0.0419998587998721	0.36055885000702	0.718684694516931	0.990522616536563
snp2624	gene27	0.0515322477125241	0.360389035948024	0.718811531066167	0.990522616536563
snp310	gene4	0.0480048412251545	0.360324112456073	0.71886002540817	0.990522616536563
snp5504	gene56	-0.0475226454662379	-0.360242060945995	0.718921315082237	0.990522616536563
snp5647	gene57	0.0374141365012539	0.359304510934423	0.719621761804933	0.991351097678651
snp7258	gene73	-0.0474959447824607	-0.359151572850167	0.719736044822871	0.991371962565938
snp2120	gene22	-0.0454214984771031	-0.358403752771229	0.72029494415822	0.991807779349986
snp2438	gene25	0.0421730502886332	0.35825255256269	0.720407965138872	0.991807779349986
snp7711	gene78	0.0451742695339483	0.358100944578195	0.720521297093911	0.991807779349986
snp7377	gene74	-0.0391317474664708	-0.357965414397209	0.720622615586184	0.991807779349986
snp2614	gene27	-0.0476698985541736	-0.357900123842679	0.720671426699563	0.991807779349986
snp5797	gene58	-0.0419581579213471	-0.357823777994127	0.720728504183817	0.991807779349986
snp8719	gene88	-0.0373209409011535	-0.357667326796994	0.720845474705569	0.991807779349986
snp2611	gene27	-0.0417595418201911	-0.357635889155787	0.720868979806835	0.991807779349986
snp2892	gene29	0.0417951921446061	0.357531090015994	0.720947337294273	0.991807779349986
snp3695	gene37	0.043359402238389	0.357401472193554	0.72104425558744	0.991807779349986
snp5719	gene58	0.0444311527323908	0.356869800577504	0.72144184605643	0.991950686718342
snp1011	gene11	-0.0413006384933684	-0.356744365447937	0.721535658999624	0.991950686718342
snp145	gene2	0.0467114279200768	0.356702138668129	0.72156724135887	0.991950686718342
snp4726	gene48	-0.0404742783772571	-0.356698977514433	0.72156960567608	0.991950686718342
snp6829	gene69	-0.0353203084773623	-0.356599345620428	0.721644124587594	0.991950686718342
snp8368	gene84	-0.0432125070128631	-0.356435495784987	0.721766680590127	0.991982793554325
snp4394	gene44	0.0450223062923179	0.356187335623122	0.721952312494996	0.99200818040942
snp7694	gene77	-0.0399148549508918	-0.356067576764682	0.72204190191984	0.99200818040942
snp4277	gene43	-0.0412855524203133	-0.355680978786486	0.722331134982006	0.99200818040942
snp779	gene8	-0.0365227307502736	-0.355552827838788	0.722427019847167	0.99200818040942
snp4964	gene50	0.0411772106538782	0.355356403635635	0.722573996506199	0.99200818040942
snp9908	gene100	-0.0429439803533182	-0.355033682641707	0.72281549852303	0.99200818040942
snp6381	gene64	0.0440583853856161	0.354893517035294	0.722920397390753	0.99200818040942
snp3918	gene40	-0.0379489080286659	-0.354793870222175	0.722994975486445	0.99200818040942
snp1775	gene18	0.0416908342050656	0.354187085209319	0.723449165186414	0.99200818040942
snp6633	gene67	-0.0400762499399286	-0.354178017497167	0.723455953277971	0.99200818040942
snp5790	gene58	-0.0409266550226856	-0.354169126330066	0.723462609229091	0.99200818040942
snp5023	gene51	-0.0440615727360154	-0.354005946144239	0.72358477007889	0.99200818040942
snp5321	gene54	0.0427652089058179	0.353946387438705	0.723629359008409	0.99200818040942
snp4845	gene49	0.0509671672293095	0.353917544385762	0.723650952846344	0.99200818040942
snp2668	gene27	-0.0480191404357714	-0.353807166991495	0.723733590785427	0.99200818040942
snp9460	gene95	-0.042668993786209	-0.353784772999817	0.723750357234121	0.99200818040942
snp5123	gene52	-0.0424371374014529	-0.353647325688319	0.723853267366173	0.99200818040942
snp8863	gene89	-0.0423379597865548	-0.353598175641787	0.723890068414654	0.99200818040942
snp1233	gene13	0.0430127215113519	0.353436264634726	0.724011303656904	0.99200818040942
snp1326	gene14	-0.0425086320044874	-0.353185512184454	0.724199075062566	0.99200818040942
snp4927	gene50	-0.0451791477081004	-0.353047785091339	0.724302216584994	0.99200818040942
snp7442	gene75	0.0402424185085544	0.353035960908844	0.724311071752491	0.99200818040942
snp9400	gene94	0.0395416896916754	0.352775035548407	0.724506489010055	0.99200818040942
snp9123	gene92	-0.0442590706191757	-0.35269932834376	0.724563192488417	0.99200818040942
snp4259	gene43	0.0350489933210196	0.352483770427125	0.724724650216525	0.99200818040942
snp7510	gene76	0.0419904534611772	0.352127968799319	0.724991180551763	0.99200818040942
snp3183	gene32	0.0442970609247225	0.352127036889264	0.724991878687836	0.99200818040942
snp621	gene7	0.0478369814556491	0.35204955064668	0.725049927948962	0.99200818040942
snp5093	gene51	-0.0434856562466957	-0.351581594758627	0.725400533522132	0.99200818040942
snp1857	gene19	-0.0449603977574654	-0.351453627392117	0.725496420311112	0.99200818040942
snp3575	gene36	-0.036975269885944	-0.351405896580894	0.725532186429328	0.99200818040942
snp7580	gene76	0.0484087797666192	0.351368314713739	0.725560348064907	0.99200818040942
snp2262	gene23	0.0447162346014358	0.351181147406093	0.725700605764134	0.99200818040942
snp6385	gene64	0.0408717765739172	0.351074896210456	0.725780231413317	0.99200818040942
snp9540	gene96	-0.0388461915225399	-0.350955870097061	0.725869434244235	0.99200818040942
snp7884	gene79	-0.0387978582778847	-0.350859125828686	0.725941940941245	0.99200818040942
snp4595	gene46	-0.0403612886204624	-0.350831625869789	0.725962551720695	0.99200818040942
snp4779	gene48	0.0430165025598024	0.350733570001889	0.726036044648987	0.99200818040942
snp328	gene4	0.0435937581966269	0.350678160638137	0.726077575119382	0.99200818040942
snp9764	gene98	-0.040996791529517	-0.350674167469136	0.726080568113855	0.99200818040942
snp1834	gene19	0.0452657738158606	0.349493578051089	0.726965637829722	0.99200818040942
snp8028	gene81	-0.0451005589680654	-0.349431046774673	0.727012526790392	0.99200818040942
snp9076	gene91	-0.0410959686171312	-0.349248294323303	0.727149569263705	0.99200818040942
snp7324	gene74	-0.0376781423157538	-0.349174221779809	0.72720511730774	0.99200818040942
snp4722	gene48	-0.0433074978373164	-0.349174192195511	0.72720513949371	0.99200818040942
snp8204	gene83	0.0421570162496538	0.349045443835476	0.727301693132735	0.99200818040942
snp9596	gene96	0.0348962030262703	0.348946890809957	0.727375605001259	0.99200818040942
snp2506	gene26	0.0469623783991638	0.348238667006762	0.727906826957283	0.99200818040942
snp3215	gene33	0.0394421841843466	0.348074689642364	0.728029841252287	0.99200818040942
snp8396	gene84	-0.045645844147451	-0.347967547564523	0.728110222047511	0.99200818040942
snp9096	gene91	0.0462386466005344	0.347799512200711	0.728236292635132	0.99200818040942
snp7412	gene75	0.0390375038929345	0.347717698645022	0.728297676931366	0.99200818040942
snp4301	gene44	-0.04736783745443	-0.347019839303519	0.728821348407822	0.99200818040942
snp709	gene8	0.0433721503971439	0.346782750035194	0.728999288417546	0.99200818040942
snp1633	gene17	-0.040765974839219	-0.346616244712187	0.729124262604238	0.99200818040942
snp8179	gene82	0.0435196921680119	0.346448562656512	0.729250127324243	0.99200818040942
snp2938	gene30	-0.0415031275070591	-0.346273575976239	0.729381482827183	0.99200818040942
snp6883	gene69	0.0380549219940074	0.346206865976597	0.729431561458071	0.99200818040942
snp7948	gene80	-0.0421589292442882	-0.346168963708817	0.729460014885787	0.99200818040942
snp2628	gene27	0.0448472847622987	0.346096687562803	0.72951427399875	0.99200818040942
snp8145	gene82	0.0388308324607471	0.346094180106304	0.7295161564197	0.99200818040942
snp9196	gene92	-0.0481840421785257	-0.345993517303414	0.729591728283792	0.99200818040942
snp2079	gene21	-0.0438603161539731	-0.345883032257802	0.729674677163684	0.99200818040942
snp9981	gene100	-0.0471920722305472	-0.345787413439802	0.729746467489318	0.99200818040942
snp5565	gene56	0.0431617786839589	0.345594286745579	0.729891473699489	0.99200818040942
snp2442	gene25	0.047336340148492	0.345592709583234	0.729892657927563	0.99200818040942
snp5690	gene57	-0.0435683625683853	-0.345538214762712	0.72993357630457	0.99200818040942
snp4109	gene42	0.0400927854065846	0.345443627671968	0.73000460048965	0.99200818040942
snp9477	gene95	0.0468640141709437	0.34539524981217	0.730040927679144	0.99200818040942
snp8171	gene82	-0.0427627342322062	-0.345302401826607	0.730110649425483	0.99200818040942
snp1864	gene19	-0.0441105062015285	-0.345248583676219	0.730151063772746	0.99200818040942
snp5957	gene60	-0.0409731283642068	-0.345210019301584	0.730180023871639	0.99200818040942
snp5677	gene57	-0.040276753163487	-0.345202967718227	0.730185319333214	0.99200818040942
snp3208	gene33	0.0471177038535493	0.34464931954052	0.730601127662251	0.99200818040942
snp9992	gene100	-0.0440408629228662	-0.344636140464065	0.730611026560386	0.99200818040942
snp3880	gene39	0.0456022550552903	0.344626786975543	0.730618052059553	0.99200818040942
snp3287	gene33	0.037573873499145	0.344493268470365	0.730718341625714	0.99200818040942
snp6920	gene70	-0.0407153125593408	-0.344199563493321	0.730938968110548	0.99200818040942
snp2597	gene26	0.0393302805232305	0.343959261596198	0.731119495695278	0.99200818040942
snp5863	gene59	0.0340342785924313	0.343866875269967	0.731188905207964	0.99200818040942
snp6802	gene69	-0.0359748256037496	-0.34384165097434	0.73120785651439	0.99200818040942
snp7953	gene80	0.0420380128096591	0.343825053650338	0.731220326366709	0.99200818040942
snp5541	gene56	0.0449939245065511	0.343781942682558	0.7312527167048	0.99200818040942
snp8939	gene90	0.0375460260262941	0.343563896943872	0.73141654724478	0.99200818040942
snp4619	gene47	0.0447380602364328	0.343514251637799	0.731453850392899	0.99200818040942
snp9987	gene100	-0.0427391826283431	-0.34345204448732	0.731500593326811	0.99200818040942
snp3217	gene33	-0.0374854495019702	-0.343392141734879	0.731545605664887	0.99200818040942
snp8045	gene81	-0.0422863631747295	-0.343385169355753	0.731550844935005	0.99200818040942
snp3763	gene38	-0.0449310392195541	-0.342872736706418	0.731935937748583	0.99200818040942
snp8092	gene81	0.0378159998569736	0.342868069187655	0.731939445698032	0.99200818040942
snp1779	gene18	-0.0373146471738476	-0.342720707581035	0.732050200598891	0.99200818040942
snp8634	gene87	-0.0429131742743014	-0.342711445652363	0.732057161920991	0.99200818040942
snp8982	gene90	-0.0417288045797767	-0.34232319308185	0.732348994851511	0.99200818040942
snp1949	gene20	0.0407155365583481	0.342026124414311	0.732572314997482	0.99200818040942
snp8190	gene82	0.0376881350087515	0.341955818143028	0.732625170778195	0.99200818040942
snp3598	gene36	0.0397135443840547	0.341941569370957	0.732635883064299	0.99200818040942
snp6775	gene68	0.0438534956795628	0.341939800538176	0.732637212883794	0.99200818040942
snp1756	gene18	0.0398585667843414	0.341919947850079	0.732652138313606	0.99200818040942
snp3978	gene40	0.0389877055869037	0.341648640574826	0.732856119748925	0.99200818040942
snp6723	gene68	-0.0358655002168188	-0.341616299207152	0.732880436759534	0.99200818040942
snp6103	gene62	-0.0433653603870301	-0.341410228664047	0.733035384573461	0.99200818040942
snp6042	gene61	0.038563306312468	0.341211867895141	0.733184545610077	0.99200818040942
snp4698	gene47	0.0388951963479746	0.341135236666606	0.733242172586784	0.99200818040942
snp5210	gene53	-0.0452773887933941	-0.340982490134731	0.733357043069629	0.99200818040942
snp4286	gene43	0.0407543051525173	0.34092719831085	0.733398625843374	0.99200818040942
snp9590	gene96	0.0355602569502025	0.340786786911881	0.733504227184948	0.99200818040942
snp9542	gene96	-0.0352770044826608	-0.340765134580241	0.7335205120352	0.99200818040942
snp5792	gene58	0.040354646353468	0.340732349437624	0.733545170169647	0.99200818040942
snp2812	gene29	-0.0397290856864789	-0.340633620821956	0.733619426920995	0.99200818040942
snp3481	gene35	0.0435476444634502	0.340464566884685	0.733746583270809	0.99200818040942
snp5120	gene52	-0.0381988355186416	-0.340362373843247	0.733823452796521	0.99200818040942
snp6730	gene68	0.0412676472930108	0.340350124612428	0.733832666838345	0.99200818040942
snp3544	gene36	-0.0440990474784546	-0.340047847542195	0.734060056058927	0.99200818040942
snp5261	gene53	0.0408892583908361	0.339865749201805	0.73419705163194	0.99200818040942
snp1696	gene17	-0.0382782053928293	-0.339839666656114	0.734216674655902	0.99200818040942
snp4962	gene50	0.0419488341643642	0.339566534337269	0.734422174354891	0.99200818040942
snp665	gene7	0.0382177758362883	0.339468104273458	0.734496235998911	0.99200818040942
snp2477	gene25	-0.0419777197380582	-0.339400563934305	0.734547056751237	0.99200818040942
snp3082	gene31	0.0367304829598399	0.339243776008416	0.734665036386266	0.99200818040942
snp533	gene6	0.0419243897812592	0.338771121201801	0.735020737319155	0.99200818040942
snp457	gene5	-0.0485497903396134	-0.338763375668193	0.735026566771127	0.99200818040942
snp6433	gene65	-0.0402917990897056	-0.338679704789287	0.735089540217404	0.99200818040942
snp3627	gene37	0.043031637627692	0.338548032138019	0.735188644995582	0.99200818040942
snp313	gene4	-0.0391203012737021	-0.338508510913208	0.735218391917447	0.99200818040942
snp718	gene8	-0.0393404301419396	-0.338438204805608	0.735271311058754	0.99200818040942
snp4148	gene42	-0.040080848595832	-0.338384623999219	0.735311641977106	0.99200818040942
snp8358	gene84	0.0423977085262955	0.338232047140622	0.735426492433833	0.99200818040942
snp9728	gene98	0.0382890547384379	0.338227890331053	0.735429621507113	0.99200818040942
snp2774	gene28	-0.0386147325413154	-0.337811878646469	0.735742800103037	0.99200818040942
snp7530	gene76	-0.0416690589671871	-0.337759904257391	0.73578193015099	0.99200818040942
snp5770	gene58	0.0392984183493109	0.337650409766157	0.735864367711969	0.99200818040942
snp9146	gene92	0.0413932713044071	0.33758941622928	0.7359102906029	0.99200818040942
snp7990	gene80	0.0442439772116681	0.337584760272584	0.73591379617708	0.99200818040942
snp4328	gene44	0.0438991171463446	0.33757368875587	0.735922132192428	0.99200818040942
snp8326	gene84	0.0420508046267222	0.337441110108932	0.736021956321075	0.99200818040942
snp6985	gene70	-0.0410074320567874	-0.337416685162328	0.736040347395771	0.99200818040942
snp7357	gene74	-0.0375217933013172	-0.33707225323354	0.736299707986588	0.99200818040942
snp9375	gene94	-0.040443153819074	-0.336757551219512	0.736536708067967	0.99200818040942
snp6018	gene61	0.0352991588531264	0.336497261813808	0.736732749397277	0.99200818040942
snp2932	gene30	-0.0351335542693662	-0.336463676139287	0.736758046265805	0.99200818040942
